"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2026-08-17","08-2026",2026,"W34/26","0bl8VYY6eEg","QUE GOLAÇO DO ODEGAARD","Shorts",,"Felipe",45,77.42,34,154454,,,229743,12124,246,0.0010707616771784125,45,86,0.0003743313180379816,"https://studio.youtube.com/video/0bl8VYY6eEg/edit","https://youtu.be/0bl8VYY6eEg",0.7598999999999999
"2026-08-16","08-2026",2026,"W33/26","uwKsFgwGGCw","ASSIM QUE O PSG VAI GANHAR A TERCEIRA CHAMPIONS SEGUIDA!","Long Form","FUTEBOL NO MUNDO","Rai",874,30.21,264,58944,5.27,0.07386672095548318,4354,447,1,0.00022967386311437759,17,47,0.010794671566375747,"https://studio.youtube.com/video/uwKsFgwGGCw/edit","https://youtu.be/uwKsFgwGGCw",0.68
"2026-08-16","08-2026",2026,"W33/26","4rugRVXV1Qw","OLHA O QUE O EFEITO NEYMAR FAZ #futebol","Shorts",,"João",28,105.99,29,208999,,,678507,23412,234,0.00034487485022262115,51,202,0.0002977124775426046,"https://studio.youtube.com/video/4rugRVXV1Qw/edit","https://youtu.be/4rugRVXV1Qw",0.7636
"2026-08-15","08-2026",2026,"W33/26","PzpJShWqbec","O TORCEDOR BRASILEIRO ESTÁ CHATO DEMAIS!","Long Form","FUTEBOL INVISIVEL","Rai",420,40.28,169,75920,5.17,0.07351159114857744,5581,563,0,0,11,84,0.0150510661171833,"https://studio.youtube.com/video/PzpJShWqbec/edit","https://youtu.be/PzpJShWqbec",0.65
"2026-08-15","08-2026",2026,"W33/26","m_YM861JmMs","COMO JOGA FRED, O NOVO REFORÇO DO GALO","Long Form","COMO JOGA","Felipe",710,46.01,326,288138,6.57,0.09134164879328655,26319,1708,39,0.0014818192180553972,150,82,0.0031156198943728865,"https://studio.youtube.com/video/m_YM861JmMs/edit","https://youtu.be/m_YM861JmMs",0.7
"2026-08-14","08-2026",2026,"W33/26","5JSQ8rAnqB8","OS JOGOS COMEÇARAM no FUTEBOL MÁXIMO","Long Form","UNIVERSO","João",396,31.31,123,43315,3.75,0.05887106083342953,2550,247,1,0.000392156862745098,4,35,0.013725490196078431,"https://studio.youtube.com/video/5JSQ8rAnqB8/edit","https://youtu.be/5JSQ8rAnqB8",0.52
"2026-08-13","08-2026",2026,"W33/26","UHacrTNb7qw","NENHUM TORCEDOR PERCEBEU ESSES DETALHES DE CRUZEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",914,43.9,401,829653,6.01,0.08853460422610417,73453,5168,532,0.007242726641525874,508,352,0.004792180033490804,"https://studio.youtube.com/video/UHacrTNb7qw/edit","https://youtu.be/UHacrTNb7qw",0.73
"2026-08-13","08-2026",2026,"W33/26","NXDkj7SumC4","O QUE É UM FALSO 9","Shorts",,"Felipe",39,83.99,32,83475,,,1002822,41323,311,0.00031012482773612866,221,344,0.0003430319637981616,"https://studio.youtube.com/video/NXDkj7SumC4/edit","https://youtu.be/NXDkj7SumC4",0.7959999999999999
"2026-08-13","08-2026",2026,"W33/26","9TaGwopDuYY","INACREDITÁVEL o que ele fez com o FLAMENGO #futebol","Shorts",,"João",27,87.37,23,349917,,,377516,12054,216,0.0005721611799234999,390,571,0.001512518674705178,"https://studio.youtube.com/video/9TaGwopDuYY/edit","https://youtu.be/9TaGwopDuYY",0.7553
"2026-08-13","08-2026",2026,"W33/26","_x_BZH4JqI8","CARLOS MIGUEL DEIXOU O VERDÃO NA MÃO... OUTRA VEZ!","Shorts",,"Rai",63,66.89,42,159848,,,107558,2510,44,0.00040908161178155044,31,185,0.001720002231354246,"https://studio.youtube.com/video/_x_BZH4JqI8/edit","https://youtu.be/_x_BZH4JqI8",0.6819
"2026-08-12","08-2026",2026,"W33/26","GdjrveqS7Yw","ESTRATÉGIAS PARA OS CONFRONTOS DIRETOS","Long Form","UNIVERSO","João",23,68.34,15,27862,2.7,0.03764984566793482,1049,72,2,0.0019065776930409914,1,8,0.0076263107721639654,"https://studio.youtube.com/video/GdjrveqS7Yw/edit","https://youtu.be/GdjrveqS7Yw",0.69
"2026-08-12","08-2026",2026,"W33/26","rYpXta6IQNo","COMO FUNCIONA A JANELA DE TRANSFERÊNCIAS","Long Form","UNIVERSO","João",85,51.95,44,23599,1.88,0.026399423704394253,623,45,1,0.0016051364365971107,1,8,0.012841091492776886,"https://studio.youtube.com/video/rYpXta6IQNo/edit","https://youtu.be/rYpXta6IQNo",0.56
"2026-08-12","08-2026",2026,"W33/26","U3RsTRneWbA","Qual o tamanho de Memphis na história do Timão?","Shorts",,"Rai",56,57.06,31,16473,,,18307,1461,8,0.0004369913147976184,7,16,0.0008739826295952368,"https://studio.youtube.com/video/U3RsTRneWbA/edit","https://youtu.be/U3RsTRneWbA",0.7079000000000001
"2026-08-11","08-2026",2026,"W33/26","i6HDWnr-6ks","REGRAS DA GESTÃO DE ELENCO NO 9 FANTASY","Long Form","UNIVERSO","João",81,54.91,44,18787,1.31,0.02054612231862458,386,38,-2,-0.0051813471502590676,0,1,0.0025906735751295338,"https://studio.youtube.com/video/i6HDWnr-6ks/edit","https://youtu.be/i6HDWnr-6ks",0.61
