"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho","Fantasy Clicks","Conversão Fantasy"
"2026-09-13","09-2026",2026,"W37/26","t9l-3-6Xx_Q","O QUE ANCELOTTI VIU NO BRENO BIDON pra SELEÇÃO BRASILEIRA!?","Long Form","SELEÇÃO BRASILEIRA","João",1146,68,457,6.48,48,37397.37654320987,242335,2003,39.89,0.00016460684589514516,51149,93,0.0003837662739596014,"https://studio.youtube.com/video/t9l-3-6Xx_Q/edit","https://youtu.be/t9l-3-6Xx_Q",0.7,53,0.00021870551096622444
"2026-09-12","09-2026",2026,"W37/26","-3ZuKK4aLeg","QUEM DEVERIA SER CONVOCADO PARA A SELEÇÃO","Long Form","SELEÇÃO BRASILEIRA","Felipe",1036,8,404,4.55,4,33733.846153846156,153489,744,39.08,0.00025461107962134095,28692,39,0.0002540898696323515,"https://studio.youtube.com/video/-3ZuKK4aLeg/edit","https://youtu.be/-3ZuKK4aLeg",0.65,,
"2026-09-12","09-2026",2026,"W37/26","cCE-SNCaKII","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",637,12,243,5.32,60,56340.41353383458,299731,1317,38.15,0.00012728079511295127,59330,69,0.00023020641842185158,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII",0.65,66,0.00022019744370785805
"2026-09-11","09-2026",2026,"W37/26","9unNngy05vs","O ANCELOTTI TINHA A OBRIGAÇÃO DE CONVOCAR O OTÁVIO","Long Form","SELEÇÃO BRASILEIRA","Felipe",1266,36.23,458,4.89,46,58193.04703476483,284564,1801,33.09,0.00011628315598599964,61656,89,0.0003127591684120268,"https://studio.youtube.com/video/9unNngy05vs/edit","https://youtu.be/9unNngy05vs",0.72,55,0.0001932781377827132
"2026-09-11","09-2026",2026,"W37/26","dIDwpUZ0Vmg","O FLAMENGUISTA ENTENDE o PESO do BRUNO HENRIQUE!?","Shorts",,"João",49,92.6,45,74830,,,174615,10507,118,0.0006757724135956247,126,319,0.0018268762706525785,"https://studio.youtube.com/video/dIDwpUZ0Vmg/edit","https://youtu.be/dIDwpUZ0Vmg",0.7693000000000001,10,0.0000572688486097987
"2026-09-10","09-2026",2026,"W37/26","VyEq9zaJFwQ","O PLANO do ANCELOTTI para o PEDRO na SELEÇÃO BRASILEIRA!","Long Form","SELEÇÃO BRASILEIRA","João",887,47.38,420,5.52,240,56658.15217391305,312753,2768,46.54,0.00014880752542741397,50187,91,0.00029096443519326755,"https://studio.youtube.com/video/VyEq9zaJFwQ/edit","https://youtu.be/VyEq9zaJFwQ",0.76,41,0.0001310938664057579
"2026-09-10","09-2026",2026,"W37/26","fpV-2pJsFyI","ANCELOTTI ATACA O MAIOR PROBLEMA DO BRASIL: O MEIO-CAMPO","Long Form","SELEÇÃO BRASILEIRA","Rai",1217,30.84,375,6.96,106,62636.925287356324,435953,2585,28.63,0.00006567221695916761,109874,139,0.00031884171000084874,"https://studio.youtube.com/video/fpV-2pJsFyI/edit","https://youtu.be/fpV-2pJsFyI",0.76,81,0.00018579984539617803
"2026-09-10","09-2026",2026,"W37/26","xDZlNMQybCE","O GABIGOL NÃO É MAIS O MESMO","Shorts",,"Felipe",60,71.48,42,51062,,,39158,1971,17,0.0004341386179069411,17,43,0.0010981153276469688,"https://studio.youtube.com/video/xDZlNMQybCE/edit","https://youtu.be/xDZlNMQybCE",0.6536,13,0.00033198835487001377
"2026-09-10","09-2026",2026,"W37/26","UxmGKo1uK_8","O ANCELOTTI já pegou meio caminho andado","Shorts",,"João",31,98.19,30,31357,,,34980,1656,9,0.00025728987993138937,14,40,0.0011435105774728416,"https://studio.youtube.com/video/UxmGKo1uK_8/edit","https://youtu.be/UxmGKo1uK_8",0.6522,7,0.0002001143510577473
"2026-09-09","09-2026",2026,"W37/26","bVi1drt6ab8","ANALISAMOS A PRIMEIRA CONVOCAÇÃO PARA O NOVO CICLO","Long Form","CORTE","Felipe",1848,35.76,660,4.69,46,133588.05970149252,626528,3411,35.64,0.0000568849277286889,94643,246,0.0003926400735481894,"https://studio.youtube.com/video/bVi1drt6ab8/edit","https://youtu.be/bVi1drt6ab8",0.69,110,0.00017557076459471884
